feature_set,trial,condition,mean_delta
submitted20,410,high_to_low_mean,-0.08625471517258504
submitted20,411,high_to_low_mean,-0.14483928372442587
submitted20,412,high_to_low_mean,-0.05433739598971024
submitted20,413,high_to_low_mean,-0.13946817076929804
submitted20,414,high_to_low_mean,-0.06321938303231009
submitted20,415,high_to_low_mean,-0.07724519820843928
submitted20,416,high_to_low_mean,-0.07694206471835459
submitted20,417,high_to_low_mean,-0.04550134731978497
submitted20,418,high_to_low_mean,-0.06753928722288556
submitted20,419,high_to_low_mean,-0.022727860305576646
submitted20,420,high_to_low_mean,-0.17365138744928085
submitted20,421,high_to_low_mean,-0.032805954700636776
submitted20,422,high_to_low_mean,0.25029952657785204
submitted20,423,high_to_low_mean,-0.03205076717262602
submitted20,424,high_to_low_mean,-0.0809016948254809
submitted20,425,high_to_low_mean,-0.07502471619120513
submitted20,426,high_to_low_mean,-0.041908420411160247
submitted20,427,high_to_low_mean,-0.0752536669776425
submitted20,428,high_to_low_mean,-0.05505104895407735
submitted20,429,high_to_low_mean,-0.08451044016759729
submitted20,430,high_to_low_mean,-0.05999347849959458
submitted20,431,high_to_low_mean,-0.0934772569499302
submitted20,432,high_to_low_mean,-0.16006690741472854
submitted20,433,high_to_low_mean,-0.06618341281007818
submitted20,434,high_to_low_mean,-0.0966891363590951
submitted20,435,high_to_low_mean,-0.03411170137463873
submitted20,436,high_to_low_mean,-0.05248759513046225
submitted20,437,high_to_low_mean,-0.16361538956171495
submitted20,438,high_to_low_mean,-0.18659813870031927
submitted20,439,high_to_low_mean,-0.09416071254972208
submitted20,440,high_to_low_mean,-0.03945476304931817
submitted20,441,high_to_low_mean,-0.05770606967532821
submitted20,442,high_to_low_mean,-0.09357760351928877
submitted20,443,high_to_low_mean,-0.1497013247005891
submitted20,444,high_to_low_mean,-0.08121108240370865
submitted20,445,high_to_low_mean,-0.041876381616618726
submitted20,446,high_to_low_mean,-0.20682054397449465
submitted20,447,high_to_low_mean,-0.03792715157533012
submitted20,448,high_to_low_mean,-0.07774407834235864
submitted20,449,high_to_low_mean,-0.07366594483291868
submitted20,450,high_to_low_mean,-0.09609335198082629
submitted20,451,high_to_low_mean,-0.07073929446877325
submitted20,452,high_to_low_mean,-0.10537885861683584
submitted20,453,high_to_low_mean,-0.027651275010718734
submitted20,454,high_to_low_mean,-0.09963519948997958
submitted20,455,high_to_low_mean,-0.08829506255014428
submitted20,456,high_to_low_mean,-0.09338505309187814
submitted20,457,high_to_low_mean,-0.10644508130620779
submitted20,458,high_to_low_mean,-0.060176875985332
submitted20,459,high_to_low_mean,-0.11992710129788392
submitted20,460,high_to_low_mean,-0.0310823383353542
submitted20,461,high_to_low_mean,-0.05384527043401757
submitted20,462,high_to_low_mean,-0.11412410323808603
submitted20,463,high_to_low_mean,-0.09293944074747013
submitted20,464,high_to_low_mean,-0.04739835275895196
submitted20,465,high_to_low_mean,-0.05365862252163195
submitted20,466,high_to_low_mean,-0.08345969275458588
submitted20,467,high_to_low_mean,-0.09723995364952315
submitted20,468,high_to_low_mean,-0.03947891066546217
submitted20,469,high_to_low_mean,-0.10922802438586238
submitted20,470,high_to_low_mean,-0.10170774932320964
submitted20,471,high_to_low_mean,-0.0675170710201562
submitted20,472,high_to_low_mean,-0.07349007402407172
submitted20,473,high_to_low_mean,-0.08735996207218294
submitted20,474,high_to_low_mean,-0.0897652966980528
submitted20,475,high_to_low_mean,-0.09316220842608876
submitted20,476,high_to_low_mean,0.3158592503175715
submitted20,477,high_to_low_mean,-0.09758886386077607
submitted20,478,high_to_low_mean,-0.03633554604800596
submitted20,479,high_to_low_mean,-0.06169868432493959
submitted20,480,high_to_low_mean,-0.0069630483110103315
submitted20,481,high_to_low_mean,-0.06715387394162921
submitted20,482,high_to_low_mean,-0.09928199875414732
submitted20,483,high_to_low_mean,-0.054654884707377074
submitted20,484,high_to_low_mean,-0.09159668139064427
submitted20,485,high_to_low_mean,-0.11153208434181139
submitted20,486,high_to_low_mean,-0.10584205764726463
submitted20,487,high_to_low_mean,-0.08406420978625072
submitted20,488,high_to_low_mean,-0.11254209229554818
submitted20,489,high_to_low_mean,-0.06217081721663205
submitted20,490,high_to_low_mean,-0.01906940134271444
submitted20,491,high_to_low_mean,-0.08628766600189867
submitted20,492,high_to_low_mean,-0.01673822205853307
submitted20,493,high_to_low_mean,-0.08781245863930094
submitted20,494,high_to_low_mean,-0.01691784676365143
submitted20,495,high_to_low_mean,-0.08155212951754622
submitted20,496,high_to_low_mean,-0.11832682709230652
submitted20,497,high_to_low_mean,-0.08941960932869812
submitted20,498,high_to_low_mean,-0.12903914205508338
submitted20,499,high_to_low_mean,-0.08934483476562588
submitted20,500,high_to_low_mean,-0.12808063085659585
submitted20,501,high_to_low_mean,-0.10793248261843393
submitted20,502,high_to_low_mean,-0.14989628687448298
submitted20,503,high_to_low_mean,-0.16291886410037928
submitted20,504,high_to_low_mean,-0.08340257323267877
submitted20,505,high_to_low_mean,-0.08411572417185907
submitted20,506,high_to_low_mean,-0.06508947557203085
submitted20,507,high_to_low_mean,-0.1020769157479019
submitted20,508,high_to_low_mean,0.23104216334682592
submitted20,509,high_to_low_mean,-0.1437246559774267
submitted20,510,high_to_low_mean,-0.06133543044392547
submitted20,511,high_to_low_mean,-0.06163670354878312
submitted20,512,high_to_low_mean,-0.026730999852142313
submitted20,513,high_to_low_mean,-0.06362714101694322
submitted20,514,high_to_low_mean,-0.08986537182248705
submitted20,515,high_to_low_mean,-0.0947186163504987
submitted20,516,high_to_low_mean,-0.041099936771115585
submitted20,517,high_to_low_mean,-0.0282609106989333
submitted20,518,high_to_low_mean,-0.11823616845112866
submitted20,519,high_to_low_mean,-0.041180793018259006
submitted20,520,high_to_low_mean,-0.08406850746176463
submitted20,521,high_to_low_mean,-0.03634424403261042
submitted20,522,high_to_low_mean,-0.07299579886928552
submitted20,523,high_to_low_mean,-0.09892633390936115
submitted20,524,high_to_low_mean,-0.059351711395211955
submitted20,525,high_to_low_mean,-0.017396781986171478
submitted20,526,high_to_low_mean,-0.05899705463128585
submitted20,527,high_to_low_mean,-0.03098201689331666
submitted20,528,high_to_low_mean,-0.08795890010400803
submitted20,529,high_to_low_mean,-0.0869468099403677
submitted20,530,high_to_low_mean,-0.11653235439786283
submitted20,531,high_to_low_mean,-0.10268063440900414
submitted20,532,high_to_low_mean,-0.028157986095695874
submitted20,533,high_to_low_mean,-0.05428034232757162
submitted20,534,high_to_low_mean,-0.05715085642867565
submitted20,535,high_to_low_mean,-0.05333957983299442
submitted20,536,high_to_low_mean,-0.10694108853834765
submitted20,537,high_to_low_mean,-0.13134131362414542
submitted20,538,high_to_low_mean,-0.10675515815333601
submitted20,539,high_to_low_mean,-0.11037775630861285
submitted20,540,high_to_low_mean,-0.1260387731045637
submitted20,541,high_to_low_mean,-0.05310657016051376
submitted20,542,high_to_low_mean,-0.12370832061088374
submitted20,543,high_to_low_mean,-0.1217039083168896
submitted20,544,high_to_low_mean,-0.06899181435065313
submitted20,545,high_to_low_mean,0.26998684644085036
submitted20,546,high_to_low_mean,-0.07422251130694804
submitted20,547,high_to_low_mean,-0.07232698231188939
submitted20,548,high_to_low_mean,-0.09435733423051267
submitted20,549,high_to_low_mean,-0.05704272413960572
submitted20,550,high_to_low_mean,-0.06150005255714956
submitted20,551,high_to_low_mean,-0.0642762520049606
submitted20,552,high_to_low_mean,-0.086006629857859
submitted20,553,high_to_low_mean,-0.06420248565141412
submitted20,554,high_to_low_mean,-0.05605689815963789
submitted20,555,high_to_low_mean,-0.0718986756646449
submitted20,556,high_to_low_mean,-0.07975396981427901
submitted20,557,high_to_low_mean,-0.05723467849093526
submitted20,558,high_to_low_mean,-0.09817299271354048
submitted20,559,high_to_low_mean,-0.12734459303892548
submitted20,560,high_to_low_mean,-0.0601903746340003
submitted20,561,high_to_low_mean,-0.06734473848969669
submitted20,562,high_to_low_mean,-0.06485905183629322
submitted20,563,high_to_low_mean,-0.03016025437997362
submitted20,564,high_to_low_mean,-0.05047067794521884
submitted20,565,high_to_low_mean,-0.0871418991048579
submitted20,566,high_to_low_mean,0.007572888665478887
submitted20,567,high_to_low_mean,-0.10228613362273153
submitted20,568,high_to_low_mean,-0.05640243699145303
submitted20,569,high_to_low_mean,-0.14558257089498425
submitted20,570,high_to_low_mean,-0.10385362841872796
submitted20,571,high_to_low_mean,-0.04919284633764928
submitted20,572,high_to_low_mean,-0.12230094667706518
submitted20,573,high_to_low_mean,-0.0759239378600199
submitted20,574,high_to_low_mean,-0.06206445688747116
submitted20,575,high_to_low_mean,-0.06830060364164674
submitted20,576,high_to_low_mean,-0.03385250354830995
submitted20,577,high_to_low_mean,-0.18058330533202224
submitted20,578,high_to_low_mean,-0.07556714674984377
submitted20,579,high_to_low_mean,-0.08291955575821372
submitted20,580,high_to_low_mean,-0.13460407229251395
submitted20,581,high_to_low_mean,-0.14366269258712744
submitted20,582,high_to_low_mean,-0.11035554573530576
submitted20,583,high_to_low_mean,-0.08476954888598778
submitted20,584,high_to_low_mean,-0.13085663421969151
submitted20,585,high_to_low_mean,-0.08015125205556738
submitted20,586,high_to_low_mean,-0.061494309676966605
submitted20,587,high_to_low_mean,-0.09206243288263789
submitted20,588,high_to_low_mean,-0.14781599204887783
submitted20,589,high_to_low_mean,-0.10728814793412444
submitted20,590,high_to_low_mean,-0.09299564695726795
submitted20,591,high_to_low_mean,-0.039066854711703236
submitted20,592,high_to_low_mean,-0.12754787575091486
submitted20,593,high_to_low_mean,-0.06500990192956375
submitted20,594,high_to_low_mean,-0.09136437960666584
submitted20,595,high_to_low_mean,-0.12843550784498192
submitted20,596,high_to_low_mean,-0.10870542879917779
submitted20,597,high_to_low_mean,-0.06417852873568251
submitted20,598,high_to_low_mean,-0.16380385818744758
submitted20,599,high_to_low_mean,-0.01304117799558
submitted20,600,high_to_low_mean,-0.07662010099143905
submitted20,601,high_to_low_mean,-0.06086234568637143
submitted20,602,high_to_low_mean,-0.07623725932577183
submitted20,603,high_to_low_mean,-0.1060422872294649
submitted20,604,high_to_low_mean,-0.17429237404245504
submitted20,605,high_to_low_mean,-0.0729637711442814
submitted20,606,high_to_low_mean,-0.14730426327015012
submitted20,607,high_to_low_mean,-0.1603503087636767
submitted20,608,high_to_low_mean,-0.04767970378631061
submitted20,609,high_to_low_mean,-0.0681235004111557
submitted20,610,high_to_low_mean,-0.10566687509116435
submitted20,611,high_to_low_mean,-0.020395926250200886
submitted20,612,high_to_low_mean,-0.09025439626644276
submitted20,613,high_to_low_mean,0.22471037342226016
submitted20,614,high_to_low_mean,-0.06503618946020581
submitted20,615,high_to_low_mean,-0.07827935454963017
submitted20,616,high_to_low_mean,-0.1361943051726743
submitted20,617,high_to_low_mean,-0.04475298953181816
submitted20,618,high_to_low_mean,-0.14683393685948448
submitted20,619,high_to_low_mean,-0.10555852132045451
submitted20,620,high_to_low_mean,-0.13364392047375256
submitted20,621,high_to_low_mean,-0.11064151381058507
submitted20,622,high_to_low_mean,-0.06066566718870101
submitted20,623,high_to_low_mean,-0.21811374408800022
submitted20,624,high_to_low_mean,-0.10241606525061667
submitted20,625,high_to_low_mean,-0.09409288918805755
submitted20,626,high_to_low_mean,-0.0959211781692702
submitted20,627,high_to_low_mean,-0.10007630930330498
submitted20,628,high_to_low_mean,-0.03458511579849056
submitted20,629,high_to_low_mean,-0.08028627050820787
submitted20,630,high_to_low_mean,-0.10768876602934792
submitted20,631,high_to_low_mean,-0.07404661363253438
submitted20,632,high_to_low_mean,-0.13033747164198195
submitted20,633,high_to_low_mean,-0.09998454956720168
submitted20,634,high_to_low_mean,-0.07740879496046559
submitted20,635,high_to_low_mean,-0.041220031869726
submitted20,636,high_to_low_mean,-0.09257968914948261
submitted20,637,high_to_low_mean,-0.1486533224631794
submitted20,638,high_to_low_mean,-0.03980747665398066
submitted20,639,high_to_low_mean,-0.13061790578408025
submitted20,640,high_to_low_mean,-0.057262936829733116
submitted20,641,high_to_low_mean,-0.04818774883638438
submitted20,642,high_to_low_mean,-0.10367140846740021
submitted20,643,high_to_low_mean,-0.043378168606459246
submitted20,644,high_to_low_mean,-0.08916688687197692
submitted20,645,high_to_low_mean,-0.1158290388033019
submitted20,646,high_to_low_mean,-0.07361528914602188
submitted20,647,high_to_low_mean,-0.0658196448752669
submitted20,648,high_to_low_mean,-0.08478969807130396
submitted20,649,high_to_low_mean,-0.061250914767592764
submitted20,650,high_to_low_mean,-0.05068632663582496
submitted20,651,high_to_low_mean,-0.10737594992685082
submitted20,652,high_to_low_mean,-0.10118957325659546
submitted20,653,high_to_low_mean,-0.04028830227950865
submitted20,654,high_to_low_mean,-0.07361287837299009
submitted20,655,high_to_low_mean,-0.1164101841354869
submitted20,656,high_to_low_mean,-0.14544023463512876
submitted20,657,high_to_low_mean,-0.07333887252332945
submitted20,658,high_to_low_mean,-0.058767684373613134
submitted20,659,high_to_low_mean,-0.13988014688545022
submitted20,660,high_to_low_mean,-0.13842543773029745
submitted20,661,high_to_low_mean,-0.04630501179061294
submitted20,662,high_to_low_mean,-0.11978603966006847
submitted20,663,high_to_low_mean,0.2657245900504629
submitted20,664,high_to_low_mean,-0.06722738841729602
submitted20,665,high_to_low_mean,-0.0973011159015219
submitted20,666,high_to_low_mean,-0.10495284410453314
submitted20,667,high_to_low_mean,-0.10260872551080685
submitted20,668,high_to_low_mean,-0.042918172627573505
submitted20,669,high_to_low_mean,-0.10032246564317149
submitted20,670,high_to_low_mean,-0.15297957435588333
submitted20,671,high_to_low_mean,-0.04556602553312621
submitted20,672,high_to_low_mean,-0.12061436901770747
submitted20,673,high_to_low_mean,-0.02473371292980744
submitted20,674,high_to_low_mean,-0.1121802667676409
submitted20,675,high_to_low_mean,-0.0690604490041051
submitted20,676,high_to_low_mean,-0.07568862700622332
submitted20,677,high_to_low_mean,-0.07171921102240272
submitted20,678,high_to_low_mean,-0.11758536732980716
submitted20,679,high_to_low_mean,-0.10991853269576937
submitted20,680,high_to_low_mean,-0.1065148383124105
submitted20,681,high_to_low_mean,-0.09182135112552403
submitted20,682,high_to_low_mean,-0.05263930695459453
submitted20,683,high_to_low_mean,-0.09831199942237993
submitted20,684,high_to_low_mean,-0.09656829089582254
submitted20,685,high_to_low_mean,-0.07202137595759352
submitted20,686,high_to_low_mean,-0.09968314662899594
submitted20,687,high_to_low_mean,-0.09279130945448599
submitted20,688,high_to_low_mean,-0.05242410327122463
submitted20,689,high_to_low_mean,-0.06474952045187155
submitted20,690,high_to_low_mean,-0.14457739751374843
submitted20,691,high_to_low_mean,-0.06616253359639551
submitted20,692,high_to_low_mean,-0.12056425421447904
submitted20,693,high_to_low_mean,-0.07689637264119076
submitted20,694,high_to_low_mean,-0.1473881244339359
submitted20,695,high_to_low_mean,-0.13096400644380876
submitted20,696,high_to_low_mean,-0.07820467464476086
submitted20,697,high_to_low_mean,-0.08752088855300245
submitted20,698,high_to_low_mean,-0.09365542997845323
submitted20,699,high_to_low_mean,-0.0991318823016701
submitted20,700,high_to_low_mean,-0.04533010474279858
submitted20,701,high_to_low_mean,-0.00752724048967625
submitted20,702,high_to_low_mean,-0.07639247583124599
submitted20,703,high_to_low_mean,-0.04665179639624884
submitted20,704,high_to_low_mean,-0.09307159304211804
submitted20,705,high_to_low_mean,-0.057708828253220365
submitted20,706,high_to_low_mean,-0.07913455740346957
submitted20,707,high_to_low_mean,-0.09622331585283604
submitted20,708,high_to_low_mean,-0.11252565143757512
submitted20,709,high_to_low_mean,-0.052956179357886574
submitted20,710,high_to_low_mean,-0.15825668736473072
submitted20,711,high_to_low_mean,-0.062441257552905235
submitted20,712,high_to_low_mean,-0.059641610448628965
submitted20,713,high_to_low_mean,-0.07517008210940189
submitted20,714,high_to_low_mean,-0.10449265028977289
submitted20,715,high_to_low_mean,-0.11616809104647059
submitted20,716,high_to_low_mean,-0.04849879700658721
submitted20,717,high_to_low_mean,-0.09064485536579323
submitted20,718,high_to_low_mean,-0.056871600784088434
submitted20,719,high_to_low_mean,-0.10986178789182388
submitted20,720,high_to_low_mean,-0.12207009553748648
submitted20,721,high_to_low_mean,-0.08844916416214238
submitted20,722,high_to_low_mean,-0.12361602064181952
submitted20,723,high_to_low_mean,-0.09700097129810918
submitted20,724,high_to_low_mean,-0.15013251356876847
submitted20,725,high_to_low_mean,-0.07832853065824226
submitted20,726,high_to_low_mean,-0.1593837271061012
submitted20,727,high_to_low_mean,-0.12961166499830143
submitted20,728,high_to_low_mean,-0.04471953456615578
submitted20,729,high_to_low_mean,-0.06755657441595965
submitted20,730,high_to_low_mean,-0.09340594693388762
submitted20,731,high_to_low_mean,-0.044866907654721455
submitted20,732,high_to_low_mean,-0.08609528746364345
submitted20,733,high_to_low_mean,-0.10334732982641012
submitted20,734,high_to_low_mean,-0.06326958035163278
submitted20,735,high_to_low_mean,-0.1024451390136712
submitted20,736,high_to_low_mean,-0.0980101355817255
submitted20,737,high_to_low_mean,-0.08112363883699664
submitted20,738,high_to_low_mean,-0.03598754800713136
submitted20,739,high_to_low_mean,-0.10878811079565767
submitted20,740,high_to_low_mean,-0.056557544407155456
submitted20,741,high_to_low_mean,-0.06300851410411185
submitted20,742,high_to_low_mean,-0.08570843677506444
submitted20,743,high_to_low_mean,-0.04579066310249889
submitted20,744,high_to_low_mean,-0.09308704383724029
submitted20,745,high_to_low_mean,-0.10550216768066617
submitted20,746,high_to_low_mean,-0.08615492006225749
submitted20,747,high_to_low_mean,-0.08851782559665873
submitted20,748,high_to_low_mean,-0.11232506298692425
submitted20,749,high_to_low_mean,-0.09787152443635924
submitted20,750,high_to_low_mean,-0.0592599572363962
submitted20,751,high_to_low_mean,-0.04759693858423335
submitted20,752,high_to_low_mean,-0.05931095701708135
submitted20,753,high_to_low_mean,-0.12780188623464425
submitted20,754,high_to_low_mean,-0.0976506958484782
submitted20,755,high_to_low_mean,-0.03409705679527764
submitted20,756,high_to_low_mean,-0.05334126621723696
submitted20,757,high_to_low_mean,-0.08750268166532288
submitted20,758,high_to_low_mean,-0.10432509695601122
submitted20,759,high_to_low_mean,-0.048208414154115566
submitted20,760,high_to_low_mean,-0.12314244416148765
submitted20,761,high_to_low_mean,-0.05400428188855368
submitted20,762,high_to_low_mean,-0.07992555202723965
submitted20,763,high_to_low_mean,-0.05351381810215218
submitted20,764,high_to_low_mean,-0.07040937121291349
submitted20,765,high_to_low_mean,-0.13296593780491944
submitted20,766,high_to_low_mean,-0.05758405946632717
submitted20,767,high_to_low_mean,-0.025172782399668643
submitted20,768,high_to_low_mean,-0.12146165338447026
submitted20,769,high_to_low_mean,-0.020539803718815836
submitted20,770,high_to_low_mean,-0.07562651126202995
submitted20,771,high_to_low_mean,-0.07331313698514634
submitted20,772,high_to_low_mean,-0.031360177334822076
submitted20,773,high_to_low_mean,-0.08972340641262679
submitted20,774,high_to_low_mean,-0.08483304453465214
submitted20,775,high_to_low_mean,-0.0649826139368984
submitted20,776,high_to_low_mean,-0.0813891351332797
submitted20,777,high_to_low_mean,-0.10235146058839593
submitted20,778,high_to_low_mean,-0.09669060954232017
submitted20,779,high_to_low_mean,-0.07290313730476393
submitted20,780,high_to_low_mean,-0.07403970166711518
submitted20,781,high_to_low_mean,-0.11957982724549265
submitted20,782,high_to_low_mean,-0.1031271940535236
submitted20,783,high_to_low_mean,-0.044271970082407415
submitted20,784,high_to_low_mean,-0.03966690448752347
submitted20,785,high_to_low_mean,-0.05505813023754407
submitted20,786,high_to_low_mean,-0.11182236460900864
submitted20,787,high_to_low_mean,-0.043629320498712244
submitted20,788,high_to_low_mean,-0.06718478318865659
submitted20,789,high_to_low_mean,-0.06261278099157959
submitted20,790,high_to_low_mean,-0.1071594347268769
submitted20,791,high_to_low_mean,-0.07639816978956225
submitted20,792,high_to_low_mean,-0.06274946361777901
submitted20,793,high_to_low_mean,-0.09716071353594949
submitted20,794,high_to_low_mean,-0.0425260421276111
submitted20,795,high_to_low_mean,-0.10670540930853105
submitted20,796,high_to_low_mean,-0.06745385850391554
submitted20,797,high_to_low_mean,-0.0817997524220986
submitted20,798,high_to_low_mean,-0.0455421247402601
submitted20,799,high_to_low_mean,-0.051890047060787016
submitted20,800,high_to_low_mean,-0.12015555066845587
submitted20,801,high_to_low_mean,-0.13058074455419255
submitted20,802,high_to_low_mean,-0.10637102197916981
submitted20,803,high_to_low_mean,-0.08916031458436373
submitted20,804,high_to_low_mean,-0.12385517347945245
submitted20,805,high_to_low_mean,-0.08832667663665206
submitted20,806,high_to_low_mean,-0.08781927832268775
submitted20,807,high_to_low_mean,-0.02991381464356012
submitted20,808,high_to_low_mean,-0.1115234969498279
submitted20,809,high_to_low_mean,-0.028043891681214638
submitted20,810,high_to_low_mean,-0.06404430888220557
submitted20,811,high_to_low_mean,-0.10496297434798409
submitted20,812,high_to_low_mean,-0.09797544793792543
submitted20,813,high_to_low_mean,-0.18774210968141636
submitted20,814,high_to_low_mean,-0.03974311685781656
submitted20,815,high_to_low_mean,-0.02431669352232153
submitted20,816,high_to_low_mean,-0.05422684240361715
submitted20,817,high_to_low_mean,-0.036248943494879796
submitted20,818,high_to_low_mean,-0.1278529703635046
submitted20,819,high_to_low_mean,-0.14048399634168746
submitted20,820,high_to_low_mean,-0.07808443822734092
submitted20,821,high_to_low_mean,0.00014371723470896298
submitted20,822,high_to_low_mean,-0.03295407775616514
submitted20,823,high_to_low_mean,-0.07288268032196783
submitted20,824,high_to_low_mean,-0.05274682358391633
submitted20,825,high_to_low_mean,-0.15458330729606956
submitted20,826,high_to_low_mean,-0.051890907877766713
submitted20,827,high_to_low_mean,-0.054241549543922914
submitted20,828,high_to_low_mean,-0.0916911772175135
submitted20,829,high_to_low_mean,-0.08753257771717758
submitted20,830,high_to_low_mean,-0.03906355060622214
submitted20,831,high_to_low_mean,-0.05750632281952424
submitted20,832,high_to_low_mean,-0.053178725460671206
submitted20,833,high_to_low_mean,-0.14901200708993984
submitted20,834,high_to_low_mean,-0.007166072011982402
submitted20,835,high_to_low_mean,-0.08363530785071725
submitted20,836,high_to_low_mean,-0.1137702208072283
submitted20,837,high_to_low_mean,-0.11269590384141717
submitted20,838,high_to_low_mean,-0.11148841314539013
submitted20,839,high_to_low_mean,-0.037578691683417716
submitted20,840,high_to_low_mean,-0.06555239401613332
submitted20,841,high_to_low_mean,-0.037563746912075056
submitted20,842,high_to_low_mean,-0.05231739559508735
submitted20,843,high_to_low_mean,-0.06401436722726425
submitted20,844,high_to_low_mean,0.22500386427227745
submitted20,845,high_to_low_mean,-0.08627370259332487
submitted20,846,high_to_low_mean,-0.1549513494358087
submitted20,847,high_to_low_mean,-0.07875402110017143
submitted20,848,high_to_low_mean,-0.14441288553530296
submitted20,849,high_to_low_mean,-0.15272672107083976
submitted20,850,high_to_low_mean,-0.09842219498508786
submitted20,851,high_to_low_mean,-0.09235622067669448
submitted20,852,high_to_low_mean,-0.059467973805285006
submitted20,853,high_to_low_mean,-0.13172952614337818
submitted20,854,high_to_low_mean,-0.05292465819776278
submitted20,855,high_to_low_mean,-0.06232367363254487
submitted20,856,high_to_low_mean,-0.07434478858343944
submitted20,857,high_to_low_mean,-0.12618289910508934
submitted20,858,high_to_low_mean,-0.08470984167227096
submitted20,859,high_to_low_mean,-0.08428843299492209
submitted20,860,high_to_low_mean,-0.02576919967982709
submitted20,861,high_to_low_mean,-0.07714623635078273
submitted20,862,high_to_low_mean,-0.13094870791055727
submitted20,863,high_to_low_mean,-0.053257359729027606
submitted20,864,high_to_low_mean,-0.13096720775207657
submitted20,865,high_to_low_mean,-0.12637893241998324
submitted20,866,high_to_low_mean,-0.0729027815652392
submitted20,867,high_to_low_mean,0.01035184786340103
submitted20,868,high_to_low_mean,-0.05547284171503115
submitted20,869,high_to_low_mean,-0.08396916875304153
submitted20,870,high_to_low_mean,-0.13036529676739206
submitted20,871,high_to_low_mean,-0.0970116432610896
submitted20,872,high_to_low_mean,-0.11586541434053657
submitted20,873,high_to_low_mean,-0.1137960318506826
submitted20,874,high_to_low_mean,-0.06275954157983721
submitted20,875,high_to_low_mean,-0.09126893506096843
submitted20,876,high_to_low_mean,-0.0964070243925024
submitted20,877,high_to_low_mean,-0.04442899626879988
submitted20,878,high_to_low_mean,-0.08206275526301664
submitted20,879,high_to_low_mean,-0.07161406141929925
submitted20,880,high_to_low_mean,-0.06216829540609246
submitted20,881,high_to_low_mean,-0.06573771777262923
submitted20,882,high_to_low_mean,-0.14102766212261417
submitted20,883,high_to_low_mean,-0.09408327375280154
submitted20,884,high_to_low_mean,-0.041197776594683704
submitted20,885,high_to_low_mean,-0.18581515844747062
submitted20,886,high_to_low_mean,-0.08501672603812371
submitted20,887,high_to_low_mean,-0.11407619840247284
submitted20,888,high_to_low_mean,-0.11663564992829151
submitted20,889,high_to_low_mean,-0.05800071367933877
submitted20,890,high_to_low_mean,-0.14351586586937948
submitted20,891,high_to_low_mean,-0.0685849842223438
submitted20,892,high_to_low_mean,-0.07432199567133592
submitted20,893,high_to_low_mean,-0.07929146802664072
submitted20,894,high_to_low_mean,-0.10840235841919349
submitted20,895,high_to_low_mean,-0.11689541517888495
submitted20,896,high_to_low_mean,-0.07216621324204925
submitted20,897,high_to_low_mean,-0.10830936931159996
submitted20,898,high_to_low_mean,-0.07299907045206631
submitted20,899,high_to_low_mean,-0.041398003101838624
submitted20,900,high_to_low_mean,-0.10996286957903802
submitted20,901,high_to_low_mean,-0.04804917629154833
submitted20,902,high_to_low_mean,-0.0721410482069438
submitted20,903,high_to_low_mean,-0.02717289080550955
submitted20,904,high_to_low_mean,-0.007270633274754148
submitted20,905,high_to_low_mean,-0.051726073335822645
submitted20,906,high_to_low_mean,-0.054873378252112685
submitted20,907,high_to_low_mean,-0.03563688338281077
submitted20,908,high_to_low_mean,-0.09211556981073772
submitted20,909,high_to_low_mean,-0.10829772393238515
submitted20,910,high_to_low_mean,-0.10775290765559535
submitted20,911,high_to_low_mean,-0.10486413139094826
submitted20,912,high_to_low_mean,-0.02422904366149397
submitted20,913,high_to_low_mean,-0.09019809342822166
submitted20,914,high_to_low_mean,-0.055607926544344495
submitted20,915,high_to_low_mean,-0.13083962921199838
submitted20,916,high_to_low_mean,-0.11836328857189823
submitted20,917,high_to_low_mean,-0.08784242877943436
submitted20,918,high_to_low_mean,-0.10026500716958821
submitted20,919,high_to_low_mean,0.30346066048839493
submitted20,920,high_to_low_mean,-0.04915513206834835
submitted20,921,high_to_low_mean,-0.11177129319291751
submitted20,922,high_to_low_mean,-0.08589057882684822
submitted20,923,high_to_low_mean,-0.1413627272657142
submitted20,924,high_to_low_mean,-0.06505220568175414
submitted20,925,high_to_low_mean,-0.06303955549517695
submitted20,926,high_to_low_mean,-0.07394481169310291
submitted20,927,high_to_low_mean,-0.05753090532079056
submitted20,928,high_to_low_mean,-0.09291630029485796
submitted20,929,high_to_low_mean,-0.1077333991566219
submitted20,930,high_to_low_mean,-0.0486003128763405
submitted20,931,high_to_low_mean,-0.06885513459031985
submitted20,932,high_to_low_mean,-0.030131934397637637
submitted20,933,high_to_low_mean,-0.07840876882284349
submitted20,934,high_to_low_mean,-0.10164471696984806
submitted20,935,high_to_low_mean,-0.12164252967034005
submitted20,936,high_to_low_mean,-0.05284775057518656
submitted20,937,high_to_low_mean,-0.06844417396153743
submitted20,938,high_to_low_mean,-0.06781133808093662
submitted20,939,high_to_low_mean,-0.12201042836801727
submitted20,940,high_to_low_mean,-0.09113785959685003
submitted20,941,high_to_low_mean,-0.07428734415979704
submitted20,942,high_to_low_mean,-0.14227761700655292
submitted20,943,high_to_low_mean,-0.08777820060739755
submitted20,944,high_to_low_mean,-0.013769871511158847
submitted20,945,high_to_low_mean,-0.06407143039511978
submitted20,946,high_to_low_mean,-0.01335379397026787
submitted20,947,high_to_low_mean,-0.06108470659073371
