feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
submitted20,freq_mean_var,625,"f7963,f14284,f1401,f2679",0.009101384571891377,-0.007687328453366144,0.0012749183722128813,0.00013913774631235274
submitted20,freq_mean_var,626,"f9183,f5426,f9522,f15433",0.00214612967354698,-0.006279729228954878,-0.004315044270328643,0.00018144471492074604
submitted20,freq_mean_var,627,"f6328,f15433,f8002,f2379",0.001932549356747588,-0.003761240644937929,-0.0009169749485067058,-0.0009117163396836352
submitted20,freq_mean_var,628,"f16302,f7673,f5827,f10627",0.006227561051676455,0.0002822413700088051,-0.0004894521754155768,0.006999254597100837
submitted20,freq_mean_var,629,"f10737,f578,f9260,f6803",0.0056560416238882055,-0.013875518860826719,-0.006532001529320837,-0.0016874757076176799
submitted20,freq_mean_var,630,"f3051,f12261,f5726,f2679",0.00777282961977755,-0.011233985467249631,0.001185545028642946,-0.004646700876115028
submitted20,freq_mean_var,631,"f2460,f12810,f4858,f6028",0.0008680752150554114,-0.0009082998376273254,-0.0005136934843448049,0.0004734688617728909
submitted20,freq_mean_var,632,"f6569,f15490,f8596,f14817",0.007106731000680903,-0.007383992877522005,0.0004788171607773744,-0.000756079037618478
submitted20,freq_mean_var,633,"f7963,f9488,f3909,f1787",0.005879690456150305,-0.004707940485587353,-0.001797904895623025,0.002969654866185979
submitted20,freq_mean_var,634,"f9689,f9488,f3381,f1094",0.011225982008174309,-0.0054938613594822,0.0033945727995149558,0.0023375478491771537
submitted20,freq_mean_var,635,"f7547,f16,f2614,f7431",0.010237992353718495,-0.003629210534711116,0.0010297882386075365,0.005578993580399841
submitted20,freq_mean_var,636,"f9344,f2904,f6028,f9354",0.009621726989476847,-0.007556677711309509,-0.004730298283064502,0.006795347561231839
submitted20,freq_mean_var,637,"f343,f15433,f3675,f2645",0.003570772065869616,-0.009268410461590734,-0.0013406078577543716,-0.004357030537966747
submitted20,freq_mean_var,638,"f16171,f10382,f12810,f14284",0.008494749889568954,-0.009670836599011844,-0.0011864345822735175,1.0347872830629409e-05
submitted20,freq_mean_var,639,"f14650,f3231,f1495,f7774",0.008379128353987622,-0.01648273126358967,-0.002274712721870738,-0.005828890187731307
submitted20,freq_mean_var,640,"f9670,f9354,f8881,f6001",0.008850751498779666,-0.012114650864773577,-0.007156953818995851,0.003893054453001938
submitted20,freq_mean_var,641,"f14771,f305,f15490,f7833",0.0034117614592498904,-0.0035171966529785642,0.00019035176631692832,-0.00029578696004560235
submitted20,freq_mean_var,642,"f10523,f9346,f14085,f6332",-0.002524938987837584,-0.007391839481267694,-0.013197473747212309,0.003280695278107032
submitted20,freq_mean_var,643,"f10182,f3675,f15738,f6673",0.003457830407136043,-0.002946660601613696,0.00043971350959047826,7.145629593186938e-05
submitted20,freq_mean_var,644,"f13221,f5915,f15444,f7382",0.010021969030863012,-0.011294407024576876,0.0020442378192961443,-0.0033166758130100077
submitted20,freq_mean_var,645,"f7589,f9550,f7774,f5915",0.011774626098930981,-0.02112718321487624,-0.0014100134126570681,-0.007942543703288195
submitted20,freq_mean_var,646,"f2427,f2679,f3909,f12830",0.004316483182886039,-0.006744640387519648,-0.0018243860795146417,-0.0006037711251189671
submitted20,freq_mean_var,647,"f10182,f2614,f2595,f1584",0.014889576578187286,0.0025388663880275258,0.0028772392745555634,0.014551203691659246
submitted20,freq_mean_var,648,"f1497,f5608,f7833,f625",0.0005224747483154894,-0.00579975877699551,-0.005131437717958255,-0.00014584631072176682
submitted20,freq_mean_var,649,"f10265,f4893,f10105,f11671",0.003715410577946262,-0.005877640434499816,-0.0016553173229325187,-0.0005069125336210355
submitted20,freq_mean_var,650,"f203,f8035,f7807,f2904",0.00823911692532189,-0.008692875093696654,-0.0007507441858912485,0.0002969860175164844
submitted20,freq_mean_var,651,"f434,f8976,f9392,f4958",-0.0014472399790252497,0.0008157998019794329,-0.0023065792340170054,0.0016751390569711882
submitted20,freq_mean_var,652,"f2460,f4434,f7354,f7807",0.0030644850656655243,2.4900310672391904e-05,-0.002354552200943557,0.0054439375772814755
submitted20,freq_mean_var,653,"f12246,f4197,f4168,f14970",0.0070261406643224444,-0.0018288429965031836,0.0015187812757453327,0.0036785163920739273
submitted20,freq_mean_var,654,"f15331,f10094,f15870,f10382",0.009088476841585282,-0.011073758161007408,-0.004725459852437301,0.0027401785330151735
submitted20,freq_mean_var,655,"f15435,f1081,f6332,f15895",0.014352153551467647,-0.007933000140784153,0.00027134856244008233,0.0061478048482434145
submitted20,freq_mean_var,656,"f5375,f2892,f10378,f4657",-0.007350432196552349,0.02107346679287441,-0.006367528632298115,0.02009056322862018
submitted20,freq_mean_var,657,"f7748,f10601,f9820,f9260",0.009976724160037812,-0.01540958222563834,-0.0027706598270505313,-0.002662198238549995
submitted20,freq_mean_var,658,"f14355,f1205,f9346,f5915",-0.0074789598268762214,-0.004533023113005728,-0.005280577167244419,-0.006731405772637531
submitted20,freq_mean_var,659,"f14355,f2423,f15433,f9511",0.0057061507625331106,-0.008880754541968634,-0.002440795055652059,-0.0007338087237834657
submitted20,freq_mean_var,660,"f14709,f2113,f15870,f2156",0.0141367617620959,-0.007101815732807854,-0.0015948333496762078,0.008629779378964255
submitted20,freq_mean_var,661,"f11264,f3046,f14147,f4096",-0.0005619166809255006,-0.0054551739805794724,-0.0065650139978821525,0.0005479233363771799
submitted20,freq_mean_var,662,"f10182,f2954,f6268,f13484",0.0026976668406408608,-0.00018304062009365222,0.0012574317961962349,0.0012571944243509735
submitted20,freq_mean_var,663,"f10725,f4893,f2309,f10827",0.004867990751291261,-0.0071819350976580374,-0.0025948760681550496,0.00028093172178827303
submitted20,freq_mean_var,664,"f3957,f6673,f12270,f12929",0.0008889996400688835,-0.006511987762386673,-0.0048986641930005275,-0.0007243239293172614
submitted20,freq_mean_var,665,"f11207,f8002,f6332,f14817",0.014738110094541457,-4.4353797082371014e-05,0.003636179511761418,0.011057576785697668
submitted20,freq_mean_var,666,"f14158,f571,f12929,f5559",0.0034695043276854573,-0.007045878500125182,-0.002044505799418957,-0.001531868373020767
submitted20,freq_mean_var,667,"f5763,f14545,f6967,f918",0.0054906054761489995,-0.0055827556641846,-0.0022376305120652873,0.0021454803240296885
submitted20,freq_mean_var,668,"f8013,f4197,f11755,f15551",0.017478832145158583,-0.025050034853351583,0.003161262258482702,-0.0107324649666757
submitted20,freq_mean_var,669,"f486,f14817,f8449,f1322",0.002959756802538041,-0.0023362924023301603,0.0006005775307951774,2.2886869412703927e-05
submitted20,freq_mean_var,670,"f15603,f5006,f5878,f9511",0.0013265835155897617,-0.0039752909781650535,-0.0009480263140983541,-0.0017006811484769368
submitted20,freq_mean_var,671,"f1504,f2904,f11966,f11889",0.0058488124045411255,-0.0033138303156364205,-0.00025201104186361735,0.0027869931307683226
submitted20,freq_mean_var,672,"f15535,f11636,f2954,f16098",0.007223257406149018,-0.004196970964592151,0.0030226572649480294,3.6291766088361064e-06
submitted20,freq_mean_var,673,"f11846,f10382,f224,f5006",0.005923654943968392,-0.00798475098568288,-0.0021867777849983857,0.000125681743283898
submitted20,freq_mean_var,674,"f11477,f2773,f3823,f9511",-0.001918127921147469,-0.0012761472902680204,-0.004580986456959612,0.001386711245544123
submitted20,freq_mean_var,675,"f5696,f7807,f2954,f625",0.0066623653743992355,-0.0037963878574217205,0.0011574753980993582,0.001708502118878157
submitted20,freq_mean_var,676,"f10747,f4657,f2401,f15738",0.0200038234574269,-0.0018905654244691446,0.005845792091754297,0.012267465941203454
submitted20,freq_mean_var,677,"f3899,f305,f16127,f5827",0.011095513495265028,-0.003018810565248875,0.0033337772240507706,0.004742925705965383
submitted20,freq_mean_var,678,"f6888,f2773,f573,f14893",0.019085702257635728,-0.008263724248624881,-0.0002710319672848922,0.011093009976295733
submitted20,freq_mean_var,679,"f6172,f7382,f10105,f13212",0.011940387241025089,-0.007219296044423568,0.004306288689152886,0.00041480250744863615
submitted20,freq_mean_var,680,"f9704,f6001,f14545,f8776",0.018227678272585004,-0.020444883225513053,-0.00010543849961103996,-0.0021117664533170104
submitted20,freq_mean_var,681,"f168,f12374,f3523,f9223",0.006649983408977662,-0.003715199443107864,0.0015903793276906887,0.001344404638179107
submitted20,freq_mean_var,682,"f6221,f7673,f6268,f12301",0.004770347568344754,-0.0016990207981133192,-0.0016479537939125028,0.004719280564143938
submitted20,freq_mean_var,683,"f16171,f11096,f2892,f10092",-0.01142210353692182,0.018564632169638016,-0.011092477704576834,0.01823500633729303
submitted20,freq_mean_var,684,"f6221,f5536,f3198,f2773",0.0057130239221945805,-0.005983531387935924,0.0007635311650865012,-0.0010340386308278447
submitted20,freq_mean_var,685,"f13564,f12762,f1739,f2156",0.006568895379933965,-0.002867299787525257,0.0020072770981539247,0.0016943184942547836
submitted20,freq_mean_var,686,"f10725,f9522,f14085,f2047",0.007686235348665118,-0.005102103415491671,-0.002156629207798401,0.004740761140971849
submitted20,freq_mean_var,687,"f10747,f7949,f270,f2156",0.0017888491164359795,0.01119530399545192,0.0016025459152246683,0.011381607196663226
submitted20,freq_mean_var,688,"f11477,f1729,f9094,f4096",0.008522368261503667,-0.007326179202624129,0.001875309995807409,-0.0006791209369278711
submitted20,freq_mean_var,689,"f16235,f7807,f918,f8449",0.00035099385842745495,-0.0045197736277300385,-0.00436307213613324,0.00019429236683065755
submitted20,freq_mean_var,690,"f1707,f8449,f6268,f9994",0.006238953363223655,-0.006910767656973505,-0.0018146679208248546,0.0011428536270750014
submitted20,freq_mean_var,691,"f4526,f4333,f2892,f2904",0.005055781613783595,-0.001476621767714258,-0.008367137304574042,0.011946297150643385
submitted20,freq_mean_var,692,"f14976,f9511,f16132,f12301",0.004104200762361627,-0.0071779884038766,-0.0013947903748625938,-0.0016789972666523788
submitted20,freq_mean_var,693,"f14950,f12261,f3704,f16311",0.00455582081105361,-0.011928683338076005,-0.005043898489148635,-0.0023289640378737603
submitted20,freq_mean_var,694,"f3142,f224,f6576,f268",0.003935403214227055,-0.008008842738796856,-0.0016257269352653399,-0.0024477125893044606
submitted20,freq_mean_var,695,"f14923,f11671,f12154,f10601",0.0018882344833210916,-0.006588056460845751,-0.00452541609943729,-0.00017440587808736772
submitted20,freq_mean_var,696,"f1518,f7697,f6792,f9778",0.01365229264163176,0.0002974417560482539,0.0005021689168635925,0.01344756548081642
submitted20,freq_mean_var,697,"f11158,f4333,f11671,f5395",0.012064075044270369,-0.016321922540038322,-0.003589006462596541,-0.0006688410331714086
submitted20,freq_mean_var,698,"f14950,f2401,f9117,f8049",0.014814236186723515,-0.008656913836037356,-0.0020539765685467872,0.008211298919232947
submitted20,freq_mean_var,699,"f10463,f1205,f12762,f8412",-0.0005779691727316758,-0.009136863242305787,-0.006876497286374671,-0.0028383351286627935
submitted20,freq_mean_var,700,"f15314,f9995,f4893,f2519",0.0015485136747155728,-0.003966177011777002,-0.0032962150850389957,0.0008785517479775675
submitted20,freq_mean_var,701,"f11625,f11773,f6028,f10627",0.006078754001080058,-0.001631348900636239,0.001398432836770327,0.0030489722636734915
submitted20,freq_mean_var,702,"f2433,f4150,f15738,f10832",0.006838545459829574,-0.009357937018928751,-0.002676800269646434,0.0001574087105472595
submitted20,freq_mean_var,703,"f6948,f11773,f2706,f9550",0.00542869384015342,-0.007728413856399335,-0.0016049607159832374,-0.0006947593002626791
submitted20,freq_mean_var,704,"f9269,f11773,f9778,f11671",0.007960678434027308,-0.0039581881393390955,-0.00041061194891696493,0.004413102243605176
submitted20,freq_mean_var,705,"f15993,f2519,f9392,f13067",0.012304714268801848,-0.02127449956719914,0.0015092691221193339,-0.010479054420516628
submitted20,freq_mean_var,706,"f15120,f224,f306,f6576",-0.0017548398666511363,-0.003678687726724754,-0.0045583920418283425,-0.0008751355515475475
submitted20,freq_mean_var,707,"f385,f7687,f16311,f4096",0.010959836414769084,-0.02034321898471154,-0.0032003432620363705,-0.006183039307906081
submitted20,freq_mean_var,708,"f8106,f12762,f10592,f4858",0.005807503105575741,-0.005869355552435884,-0.0008250974659916576,0.0007632450191315145
submitted20,freq_mean_var,709,"f1690,f2261,f2105,f1205",0.0009150911205145487,-0.006763597377804495,-0.004696877229641264,-0.0011516290276486825
submitted20,freq_mean_var,710,"f10737,f7431,f9488,f14970",0.009973880506013945,-0.00027311781363462064,0.001279633438315938,0.008421129254063386
submitted20,freq_mean_var,711,"f2211,f8049,f14284,f2393",0.004507711825409865,-0.0031524153760934368,0.0011520756967643674,0.00020322075255205954
submitted20,freq_mean_var,712,"f1851,f16,f8449,f9346",0.0016147755613571304,-0.0014183220212124288,0.00067949591284444,-0.00048304237269973825
submitted20,freq_mean_var,713,"f1070,f2379,f7673,f625",0.007288534601646099,-0.0004064647633567555,0.0010411805356223003,0.0058408893026670435
submitted20,freq_mean_var,714,"f1611,f4958,f12387,f270",-0.0015777096397233518,-0.0050119765999582415,-0.006735179038141476,0.00014549279845988238
submitted20,freq_mean_var,715,"f505,f8412,f2456,f8049",0.008584383683268035,-0.006277852607987322,0.001108911406547293,0.0011976196687334209
submitted20,freq_mean_var,716,"f8205,f6028,f7949,f6803",-0.0062027910018402355,0.012000043547739432,-0.005303295002141945,0.011100547548041148
submitted20,freq_mean_var,717,"f344,f5426,f5536,f150",0.011730707268327338,-0.0046657782592824295,-0.0010264103136965492,0.008091339322741456
submitted20,freq_mean_var,718,"f5375,f10832,f3523,f5997",0.006461483608253812,-0.008759591701458576,-0.0018981948571035886,-0.00039991323610117524
submitted20,freq_mean_var,719,"f14917,f15748,f10552,f5265",0.009122450395404347,-0.005962327931146817,0.0032312340721027686,-7.111160784523883e-05
submitted20,freq_mean_var,720,"f9507,f11638,f6028,f5006",0.0018290235877406538,7.717419132631225e-05,0.0013556974542484246,0.0005505003248185417
submitted20,freq_mean_var,721,"f2211,f2773,f14954,f5395",0.0014763635523854998,-0.0030929412223185456,-0.0038029172894155786,0.0021863396194825332
submitted20,freq_mean_var,722,"f6609,f2423,f2954,f2047",0.014435887673815857,-0.008703200434025928,0.0021002143738029708,0.003632472865986959
submitted20,freq_mean_var,723,"f9531,f4150,f10378,f6001",0.005415563757883614,-0.006623900606979555,-0.0002036623158521639,-0.0010046745332437745
submitted20,freq_mean_var,724,"f12533,f11125,f15895,f305",0.0027594462192397813,-0.0026672370856336133,-0.0003157602183202318,0.0004079693519263997
submitted20,freq_mean_var,725,"f9941,f2904,f9778,f2595",0.017675066644881977,0.003005942222882757,0.004435281506070346,0.016245727361694388
submitted20,freq_mean_var,726,"f4108,f15748,f11638,f9346",0.004186528913940471,-0.0006544902990720229,0.0014322695015568758,0.002099769113311573
submitted20,freq_mean_var,727,"f15953,f1584,f305,f2412",0.014080731440335392,-0.0034892449045329367,0.00253383541326888,0.008057651122533576
submitted20,freq_mean_var,728,"f10725,f1729,f3231,f2423",0.012580365273888144,-0.0091572789328229,0.003136448284727051,0.00028663805633819396
submitted20,freq_mean_var,729,"f15586,f9346,f5608,f384",0.0023609026833721672,-0.009655985294479917,-0.0030654918388171295,-0.004229590772290622
submitted20,freq_mean_var,730,"f16159,f2904,f14996,f6803",0.0034340985030609636,-0.001959796439431921,-0.003413278322745967,0.004887580386375011
submitted20,freq_mean_var,731,"f1070,f14055,f2614,f1081",0.006923155786121659,-0.0027971477063768327,0.0025787960163260876,0.001547212063418742
submitted20,freq_mean_var,732,"f16122,f10418,f14545,f11889",0.0013030901225620872,-0.0017897495971129225,-0.0009837314148093688,0.0004970719402585334
submitted20,freq_mean_var,733,"f11158,f8596,f9354,f6332",0.014431198171617948,-0.008329939097700353,-0.004830243951372062,0.010931503025289656
submitted20,freq_mean_var,734,"f13164,f6673,f4819,f1931",0.006785574319962575,-0.002354921105674196,0.001536755575112832,0.002893897639175545
submitted20,freq_mean_var,735,"f9344,f2959,f9117,f8596",0.006662232444520956,-0.01260409941628679,-0.007140061743738421,0.0011981947719725862
submitted20,freq_mean_var,736,"f3612,f6803,f6576,f14284",2.2760081363225326e-05,-0.007037983391190511,-0.006820611396223695,-0.0001946119136035906
submitted20,freq_mean_var,737,"f14615,f1702,f1401,f2156",0.002339067447127504,0.003306084897490434,0.0015904184257837825,0.004054733918834155
submitted20,freq_mean_var,738,"f8764,f5395,f9354,f1351",-0.003724108246252539,1.8919427415587396e-05,-0.007320999009759646,0.0036158101909226944
submitted20,freq_mean_var,739,"f2102,f6673,f5426,f2456",0.009007479039820203,-0.0021419026800997827,0.00624507872246224,0.0006204976372581794
submitted20,freq_mean_var,740,"f6857,f14817,f9488,f2047",0.0078101302134244936,-0.002395553894671412,0.001748735732136552,0.0036658405866165297
submitted20,freq_mean_var,741,"f9704,f578,f8035,f11671",0.003504148148161578,-0.008187812318526087,-0.00262493022269865,-0.002058733947665857
submitted20,freq_mean_var,742,"f1070,f10627,f863,f4657",0.011904083747415263,-0.0013064888465187986,0.003971480055256098,0.006626114845640367
submitted20,freq_mean_var,743,"f8205,f15551,f9117,f7687",0.018547809140361526,-0.03662362415047362,-0.004044641716989909,-0.014031173293122189
submitted20,freq_mean_var,744,"f505,f5997,f1401,f6178",0.002323616142123442,-0.002731021812817758,-0.0005377034342384538,0.00013029776354413667
submitted20,freq_mean_var,745,"f11158,f16242,f6967,f4197",0.00678129640951512,-0.005059739134744071,-0.002039666302278285,0.003761223577049334
submitted20,freq_mean_var,746,"f203,f8449,f14970,f8658",0.0034095390063360845,0.0032928196721881222,0.0021833513429131723,0.004519007335611034
submitted20,freq_mean_var,747,"f7756,f6001,f12762,f15350",0.009892402754166325,-0.010672179173025667,-0.001744324959906331,0.000964548541046988
submitted20,freq_mean_var,748,"f11625,f3046,f6185,f10827",0.007137972901968851,-0.008468367654434143,-0.002602095777329313,0.0012717010248640224
submitted20,freq_mean_var,749,"f11477,f2806,f6178,f1322",0.0039872708272497125,-0.002798674135125694,8.120696669221839e-05,0.0011073897254318002
submitted20,freq_mean_var,750,"f981,f12374,f8011,f11426",0.010251737803143071,-0.006733918907420421,0.0005394434728688685,0.002978375422853785
submitted20,freq_mean_var,751,"f1770,f5827,f2773,f2537",0.004226911944623276,-0.0027664606094813145,-0.0019938051894894675,0.003454256524631428
submitted20,freq_mean_var,752,"f1335,f5792,f6673,f1322",0.008371567529714612,-0.0030358977067344193,-0.00026383061247384866,0.005599500435454042
submitted20,freq_mean_var,753,"f2433,f7949,f1702,f1317",0.00160609341224615,0.013667270915120518,-0.004563227341135091,0.019836591668501765
submitted20,freq_mean_var,754,"f1707,f4197,f10601,f5395",0.0033932144524884016,-0.007081051507911304,-0.005980520774219755,0.002292683718796854
submitted20,freq_mean_var,755,"f13564,f8776,f9094,f6259",0.0067517561406203585,-0.01634843959072645,-0.007906066359195498,-0.0016906170909105974
submitted20,freq_mean_var,756,"f14709,f305,f9117,f9994",0.015049109693816034,-0.01620537904459038,-0.0017768554550525715,0.0006205861042782274
submitted20,freq_mean_var,757,"f1504,f12387,f305,f9511",-0.0015330322790233243,-0.005375476947995637,-0.007780994308661122,0.0008724850816421601
submitted20,freq_mean_var,758,"f6529,f8240,f15870,f7896",0.023085407443284394,-0.020371803894825746,-0.00013837445018557992,0.0028519779986442336
submitted20,freq_mean_var,759,"f9921,f15738,f1205,f4434",0.00032745414800548257,0.0015292818424195182,-0.0023111295235841334,0.004167865514009133
submitted20,freq_mean_var,760,"f14194,f12929,f5426,f15895",0.005303713609063133,-0.004259856815834031,5.864908358103659e-06,0.0010379918848709957
submitted20,freq_mean_var,761,"f14158,f12929,f8449,f8372",0.005867218795233393,-0.007719087803983577,-0.0016424779318293962,-0.00020939107692079007
submitted20,freq_mean_var,762,"f16171,f1094,f2113,f3906",0.012248497002409108,-0.007690176008030212,0.0005803134168278272,0.00397800757755107
submitted20,freq_mean_var,763,"f7547,f1322,f2537,f14970",0.005402505307212445,0.00039784600929744155,0.000983634454469743,0.004816716862040144
submitted20,freq_mean_var,764,"f16235,f14085,f13978,f10418",0.00032797509084217486,-0.0006117402030261501,-0.000586626999589494,0.0003028618874055187
submitted20,freq_mean_var,765,"f6569,f14545,f5265,f10378",0.007567534154732129,-0.004585003387295336,0.0014900947551567839,0.0014924360122800073
submitted20,freq_mean_var,766,"f13909,f8240,f11125,f15551",0.010873391878076042,-0.020901294164754232,0.0007120515548589557,-0.010739953841537144
submitted20,freq_mean_var,767,"f168,f3118,f4096,f2954",0.006655279026287505,-0.006562763132956935,0.00023302748265599768,-0.00014051158932542622
submitted20,freq_mean_var,768,"f5739,f2456,f7807,f7896",0.02176323651741194,-0.010304296586283929,0.01145187675252953,7.063178598478928e-06
submitted20,freq_mean_var,769,"f6161,f9511,f12762,f6673",0.016126882487324315,-0.005906792935485511,0.009621785035897413,0.0005983045159413926
submitted20,freq_mean_var,770,"f14314,f8240,f8035,f2959",0.007852766003165989,-0.011241194514855007,-0.0030015805389785933,-0.0003868479727104238
submitted20,freq_mean_var,771,"f10737,f578,f305,f12347",0.0020252308196949723,-0.004165590165789352,-0.0017664683285404,-0.00037389101755397943
submitted20,freq_mean_var,772,"f1672,f8412,f2379,f9511",-8.885122502785588e-05,-0.005915157268910531,-0.005005599413758411,-0.0009984090801799757
submitted20,freq_mean_var,773,"f3662,f8035,f14055,f150",0.01668198963456943,-0.010104870368305171,0.0017541267398834598,0.0048229925263808
submitted20,freq_mean_var,774,"f486,f7673,f2954,f6803",0.008912697668232106,-0.001639281593869652,0.0013525885608893953,0.0059208275134730575
submitted20,freq_mean_var,775,"f9704,f8002,f14996,f15738",-0.0010976210001520535,0.0038472015982692715,-0.0019152497335618672,0.004664830331679085
submitted20,freq_mean_var,776,"f14332,f11636,f9164,f2706",-0.00022705056937842387,0.00013399033623619878,-0.002993945589661023,0.002900885356518798
submitted20,freq_mean_var,777,"f11504,f4197,f11889,f12830",0.0031695845616655067,-0.0031089355807693377,0.00010766663437096083,-4.701765347479258e-05
submitted20,freq_mean_var,778,"f15120,f12387,f2309,f1094",0.005611326738122565,-0.00860247974826831,-0.005542317701302727,0.002551164691156985
submitted20,freq_mean_var,779,"f7247,f7431,f3704,f13516",0.013818745395097384,-0.006917023861751404,0.000632559548339552,0.006269161985006431
submitted20,freq_mean_var,780,"f2447,f2954,f8449,f1702",0.0026732366095710627,0.00016901358230712738,-6.65513732969234e-05,0.0029088015651751137
submitted20,freq_mean_var,781,"f1690,f1931,f14568,f10094",0.00034337800761237,-0.004861365137175999,-0.0053142818500291665,0.0007962947204655375
submitted20,freq_mean_var,782,"f5763,f10092,f14970,f9260",0.01234225053802308,-0.014767320236208126,-0.0022837623951281055,-0.0001413073030569389
submitted20,freq_mean_var,783,"f13126,f270,f10389,f10827",0.0029147067095984937,-0.0057778798403849765,-0.0023493960074794018,-0.000513777123307081
submitted20,freq_mean_var,784,"f15430,f16242,f7354,f4958",-0.003653081728039393,-0.005254668615231416,-0.008447458798526873,-0.00046029154474393934
submitted20,freq_mean_var,785,"f781,f11096,f4819,f9550",0.00549144384253371,-0.004867095356884755,-0.0016475099959870937,0.0022718584816360504
submitted20,freq_mean_var,786,"f1707,f12564,f573,f3231",0.019427594700610458,-0.012083662948585799,-0.00244458113347425,0.009788512885498911
submitted20,freq_mean_var,787,"f15071,f9260,f13067,f9778",0.01718104526611917,-0.03253994373847884,-0.00405863191826799,-0.011300266554091687
submitted20,freq_mean_var,788,"f10467,f1858,f8449,f2379",0.0010796925188677412,-0.0013875669990722158,0.0004453367213646123,-0.0007532112015690869
submitted20,freq_mean_var,789,"f9344,f5792,f10592,f5006",0.007415061105904283,-0.006037618090870508,-0.0021284031624756775,0.0035058461775094533
submitted20,freq_mean_var,790,"f16171,f3906,f2047,f13516",0.008418500599870241,-0.003710394684879754,0.0015946876213141176,0.003113418293676368
submitted20,freq_mean_var,791,"f9524,f10418,f16212,f9511",0.005407247725783291,-0.016950828877437853,-0.002173519211188444,-0.00937006194046612
submitted20,freq_mean_var,792,"f9344,f2113,f15870,f4333",0.022995529294505466,-0.025125893393409114,-0.004261525423803655,0.0021311613249000074
submitted20,freq_mean_var,793,"f15603,f6803,f2954,f2252",0.006476103718548093,-0.004328817855328433,0.000708413112351318,0.0014388727508683407
submitted20,freq_mean_var,794,"f13126,f5827,f3906,f4562",0.006444259533666579,-0.006600988675026002,1.8090327300167618e-05,-0.00017481946865959
submitted20,freq_mean_var,795,"f781,f2379,f15738,f6028",0.00140217016893762,0.0012328487194034699,0.0002676289685465274,0.0023673899197945627
submitted20,freq_mean_var,796,"f14917,f14568,f4150,f10094",-3.174304337256769e-05,-0.006491493814282708,-0.005634894296379118,-0.0008883425612761592
submitted20,freq_mean_var,797,"f12533,f13442,f11755,f16098",0.011483948709547637,-0.004806768023752031,0.0016855674914962454,0.0049916131942993585
submitted20,freq_mean_var,798,"f14194,f6268,f5827,f2519",0.005486038188122702,-0.0033407883818890724,0.0008261206482447608,0.001319129157988869
submitted20,freq_mean_var,799,"f15953,f5559,f12729,f14970",0.0049451999565072275,-0.0013905982315780413,0.001930420508533678,0.0016241812163955073
submitted20,freq_mean_var,800,"f15535,f11636,f863,f16242",0.00604023442140681,-0.0029015322164005286,-0.00044461746735262173,0.0035833196723589027
submitted20,freq_mean_var,801,"f7963,f1081,f1317,f306",0.00830952463953286,0.00041606222002902075,-0.002745817588898639,0.01147140444846052
submitted20,freq_mean_var,802,"f6948,f13092,f7431,f10601",0.009246624025751425,-0.006468782526331549,-0.0022740243560360096,0.005051865855455885
submitted20,freq_mean_var,803,"f6172,f10092,f10601,f16053",0.006038224710825165,-0.006724613996199571,-0.0015975523433220521,0.0009111630579476485
submitted20,freq_mean_var,804,"f15314,f3118,f14055,f11636",0.006025794213810868,-0.0015700392736979994,0.001896965958409803,0.002558788981703067
submitted20,freq_mean_var,805,"f9689,f12387,f9223,f7949",-0.0019402304111073596,0.0028267878441203408,-0.007422516466531638,0.00830907389954462
submitted20,freq_mean_var,806,"f10467,f13516,f6282,f16132",0.009154012673030306,-0.01026173519833162,0.002124095510149105,-0.003231818035450414
submitted20,freq_mean_var,807,"f2102,f10627,f13965,f2047",0.014120724096595299,-0.007743170687420327,0.0019717997604825656,0.004405753648692403
submitted20,freq_mean_var,808,"f7652,f14893,f14284,f11125",0.006090291035401174,-0.005333686675209164,-0.0007174553209132325,0.001474059681105242
submitted20,freq_mean_var,809,"f15965,f14284,f8449,f6576",0.0003444886955010213,-0.007606340277429799,-0.005952658054434064,-0.0013091935274947154
submitted20,freq_mean_var,810,"f6183,f1741,f5536,f14055",0.00943956439158371,-0.0074666579255237425,0.003538491983874116,-0.0015655855178141518
submitted20,freq_mean_var,811,"f14804,f12929,f12387,f13924",-0.0013077676605426508,-0.007946184789046424,-0.009405327040572925,0.00015137459098384773
submitted20,freq_mean_var,812,"f605,f5559,f9223,f3231",0.005298035539037131,-0.0068225012405113234,0.0012230444972477466,-0.002747510198721939
submitted20,freq_mean_var,813,"f12950,f2959,f4096,f9994",0.006770139972022681,-0.012165117133590477,-0.005097784544745498,-0.0002971926168222934
submitted20,freq_mean_var,814,"f13195,f5915,f3268,f8412",0.0029029846108923007,-0.014170734639213511,-0.005943048214217894,-0.00532470181410332
submitted20,freq_mean_var,815,"f13195,f268,f5827,f10092",0.009900298685827019,-0.012177694529460055,-0.0002508619428951738,-0.0020265339007378568
submitted20,freq_mean_var,816,"f6948,f12810,f9778,f7807",0.006177530446957143,0.00040418932764969313,0.000919741463490483,0.005661978311116352
submitted20,freq_mean_var,817,"f14848,f5265,f10827,f9522",0.009659718406720478,-0.012646743927608799,-0.002807739953461251,-0.00017928556742706804
submitted20,freq_mean_var,818,"f10523,f6282,f578,f8976",-0.010819757429068017,-0.0116408276908124,-0.020158613687685904,-0.002301971432194509
